pmid,doi,title,abstract,language,journal_title,article_type,search_date,year
29731808,10.1093/phe/phw021,Global Health Solidarity.,"For much of the 20th century, vulnerability to deprivations of health has often been defined by geographical and economic factors. Those in wealthy, usually 'Northern' and 'Western', parts of the world have benefited from infrastructures, and accidents of geography and climate, which insulate them from many serious threats to health. Conversely, poorer people are typically exposed to more threats to health, and have lesser access to the infrastructures needed to safeguard them against the worst consequences of such exposure. However, in recent years the increasingly globalized nature of the world's economy, society and culture, combined with anthropogenic climate change and the evolution of antibiotic resistance, has begun to shift the boundaries that previously defined the categories of person threatened by many exogenous threats to health. In doing so, these factors expose both new and forgotten similarities between persons, and highlight the need for global cooperative responses to the existential threats posed by climate change and the evolution of antimicrobial resistance. In this article, we argue that these emerging health threats, in demonstrating the similarities that exist between even distant persons, provides a catalyst for global solidarity, which justifies, and provides motivation for, the establishment of solidaristic, cooperative global health infrastructures.",eng,Public health ethics,Journal Article,2025-04-23,2017
29449219,10.1136/bjsports-2016-096634,Interventions to reduce sedentary behaviour in 0-5-year-olds: a systematic review and meta-analysis of randomised controlled trials.,"To evaluate the effectiveness of behavioural interventions that report sedentary behaviour outcomes during early childhood.--NEW SECTION--Systematic review and meta-analysis.--NEW SECTION--Academic Search Complete, CINAHL Complete, Global Health, MEDLINE Complete, PsycINFO, SPORTDiscus with Full Text and EMBASE electronic databases were searched in March 2016.--NEW SECTION--Inclusion criteria were: (1) published in a peer-reviewed English language journal; (2) sedentary behaviour outcomes reported; (3) randomised controlled trial (RCT) study design; and (4) participants were children with a mean age of ≤5.9 years and not yet attending primary/elementary school at postintervention.--NEW SECTION--31 studies were included in the systematic review and 17 studies in the meta-analysis. The overall mean difference in screen time outcomes between groups was -17.12 (95% CI -28.82 to -5.42) min/day with a significant overall intervention effect (Z=2.87, p=0.004). The overall mean difference in sedentary time between groups was -18.91 (95% CI -33.31 to -4.51) min/day with a significant overall intervention effect (Z=2.57, p=0.01). Subgroup analyses suggest that for screen time, interventions of ≥6 months duration and those conducted in a community-based setting are most effective. For sedentary time, interventions targeting physical activity (and reporting changes in sedentary time) are more effective than those directly targeting sedentary time.--NEW SECTION--Despite heterogeneity in study methods and results, overall interventions to reduce sedentary behaviour in early childhood show significant reductions, suggesting that this may be an opportune time to intervene.--NEW SECTION--CRD42015017090.",eng,British journal of sports medicine,Journal Article,2025-04-23,2018
29263856,10.1038/npjvaccines.2016.17,An efficient cell free enzyme-based total synthesis of a meningococcal vaccine candidate.,"Invasive meningococcal disease (IMD) is a global health problem and vaccination has proven the most effective way of disease control. Neisseria meningitidis serogroup X (NmX) is an emerging threat in the African sub-Saharan meningitis belt, but no vaccine is available today. Leading vaccines against Nm are glycoconjugates, in which capsular polysaccharides isolated from large-scale pathogen cultures are conjugated to adjuvant proteins. Though safe and efficacious even in infants, high costs and biohazard associated with the production limit abundant application of glycoconjugate vaccines particularly in the most afflicted nations. An existing NmX vaccine candidate (CPSXn-CRM197) produced by established protocols from NmX capsule polysaccharide (CPSX) has been shown to elicit high bactericidal immunoglobulin G titres in mice. Here we describe the scalable in vitro synthesis of CPSXiv from chemically pure precursors by the use of recombinant NmX capsule polymerase. Application of the described coupling chemistry gives CPSXiv-CRM197, which in mouse vaccination experiments behaves identical to the benchmark CPSXn-CRM197. Excluding any biohazards, this novel process represents a paradigm shift in vaccine production and a premise towards vaccine manufacturing in emerging economies.",eng,NPJ vaccines,Journal Article,2025-04-23,2016
29251478,NA,INCLUDINGMEN IN THE GLOBAL HEALTH AGENDA: AN INVESTMENT IN FAMILIES.,"Male health outcomes continue to be significantly poorer than females in many parts of the world. By 2010, women were generally outliving men by six years, with a life expectancy at birth approximately 5.3 years less (Baker et al. 2014).",eng,Australian nursing & midwifery journal,Journal Article,2025-04-23,2016
29244989,10.1200/JGO.2016.005587,Global Use of Traditional and Complementary Medicine in Childhood Cancer: A Systematic Review.,"Purpose Traditional and complementary medicine (T&CM) strategies are commonly used in pediatric oncology. Patterns may vary based on country income. We systematically reviewed published studies describing T&CM use among pediatric oncology patients in low-income countries (LIC/LMIC), middle-income countries (UMIC), and high-income countries (HIC). Objectives included describing estimated prevalence of use, reasons for use, perceived effectiveness, modalities used, rates of disclosure, and reporting of delayed or abandoned treatment. Methods MEDLINE, EMBASE, Global Health, CINAHL, PsycINFO, Allied and Complementary Medicine Database, Cochrane Database of Systematic Reviews, and ProceedingsFirst were searched. Inclusion criteria were primary studies involving children younger than the age of 18 years, undergoing active treatment of cancer, and any T&CM use. Exclusion criteria included no pediatric oncology-specific outcomes and studies involving only children off active treatment. Data were extracted by two reviewers using a systematic data extraction form determined a priori. Results Sixty-five studies published between 1977 and 2015 were included, representing 61 unique data sets and 7,219 children from 34 countries. The prevalence of T&CM use ranged from 6% to 100%. Median rates of use were significantly different in LIC/LMIC (66.7% ± 19%), UMIC (60% ± 26%), and HIC (47.2% ± 20%; P = .02). Rates of disclosure differed significantly by country income, with higher median rates in HIC. Seven studies reported on treatment abandonment or delays. Conclusion The use of T&CM in pediatric oncology is common worldwide, with higher median prevalence of use reported in LIC/LMIC. Further research is warranted to examine the impact on treatment abandonment and delay.",eng,Journal of global oncology,Journal Article,2025-04-23,2017
29202068,10.1186/s41256-016-0020-9,Developing an approach to assessing the political feasibility of global collective action and an international agreement on antimicrobial resistance.,"Antimicrobial resistance (AMR) is a global issue. International trade, travel, agricultural practices, and environmental contamination all make it possible for resistant microbes to cross national borders. Global collective action is needed in the form of an international agreement or other mechanism that brings states together at the negotiation table and commits them to adopt or implement policies to limit the spread of resistant microorganisms. This article describes an approach to assessing whether political and stakeholder interests can align to commit to tackling AMR.--NEW SECTION--Two dimensions affecting political feasibility were selected and compared across 82 countries: 1) states' global influence and 2) self-interest in addressing AMR. World Bank GDP ranking was used as a proxy for global influence, while human antibiotic consumption (10-year percent change) was used as a proxy for self-interest in addressing AMR. We used these data to outline a typology of four country archetypes, and discuss how these archetypes can be used to understand whether a proposed agreement may have sufficient support to be politically feasible.--NEW SECTION--Four types of countries exist within our proposed typology: 1) wealthy countries who have the expertise and financial resources to push for global collective action on AMR, 2) wealthy countries who need to act on AMR, 3) countries who require external assistance to act on AMR, and 4) neutral countries who may support action where applicable. Any international agreement will require substantial support from countries of the first type to lead global action, and from countries of the second type who have large increasing antimicrobial consumption levels. A large number of barriers exist that could derail efforts towards global collective action on AMR; issues of capacity, infrastructure, regulation, and stakeholder interests will need to be addressed in coordination with other actors to achieve an agreement on AMR.--NEW SECTION--Achieving a global agreement on access, conservation, and innovation - the three pillars of AMR - will not be easy. However, smaller core groups of interested Initiator and Pivotal Countries could develop policy and resolve many issues. If highly influential countries take the lead, agreements could then be scaled up to achieve global action.",eng,Global health research and policy,Journal Article,2025-04-23,2016
29195892,10.1016/j.foodres.2016.10.015,A consumer-based approach to salt reduction: Case study with bread.,"In recent years high sodium intake has raised growing concern worldwide. A widespread reduction of salt concentration in processed foods has been claimed as one of the most effective strategies to achieve a short-term impact on global health. However, one of the major challenges in reducing salt in food products is its potential negative impact on consumer perception. For this reason, gradual salt reduction has been recommended. In this context, the aim of the present work was to present a consumer-based approach to salt reduction, using bread as case study. Two consumer studies with a total of 303 consumers were carried out. In the first study, four sequential difference thresholds were determined through paired-comparison tests, starting at a salt concentration of 2%. In the second study, 99 consumers performed a two-bite evaluation of their sensory and hedonic perception of five bread samples: a control bread containing 2% salt and four samples with reduced salt content according to the difference thresholds determined in the first study. Survival analysis was used to determine average difference thresholds, which ranged from 9.4% to 14.3% of the salt concentration of the control bread. Results showed that salt concentration significantly influenced consumer overall liking of the bread samples. However, large heterogeneity was found in consumer hedonic reaction towards salt reduction: two groups of consumers with different preference and hedonic sensitivity to salt reduction were found. Results from the present work confirm that cumulative series of small salt reductions may be a feasible strategy for reducing the sodium content of bread without affecting consumer hedonic perception and stress the importance of considering consumer perception in the design of gradual salt reduction programmes.",eng,"Food research international (Ottawa, Ont.)",Journal Article,2025-04-23,2016
29195543,10.1891/1078-4535.22.4.283,Reflections From the Other Side: The Refugee Journey to Health and Well-Being.,"The refugee crisis is an urgent global health issue; the number of displaced people has escalated to its worst point in recorded history. To explore the refugee phenomenon as a social determinant of health, this article examines the experience of Somali refugees in Minnesota. Health care barriers unique to refugees are explored through the firstperson perspective of one Somali woman who ultimately became a nurse.",eng,Creative nursing,Journal Article,2025-04-23,2016
29195537,10.1891/1078-4535.22.4.243,"Nurses See ""The Big Picture"": Addressing Climate Change as a Social Determinant of Global Health.","Although it is well known that health is influenced by social determinants, climate change is an underrepresented determinant of health within nursing and health care literature, curriculum, and practice. There is urgent need to recognize climate change as a current and future threat to human and environmental health. This article describes the role of nursing in taking action on climate change now and in the future. The profession of nursing, with its ongoing commitment to social justice and its unique position to collaborate with patients and other health care professionals, is particularly well situated to activate change to protect and promote the health of individuals, populations, and future generations.",eng,Creative nursing,Journal Article,2025-04-23,2016
28952584,10.3390/bioengineering3040021,Optimal Signal Quality Index for Photoplethysmogram Signals.,"A photoplethysmogram (PPG) is a noninvasive circulatory signal related to the pulsatile volume of blood in tissue and is typically collected by pulse oximeters. PPG signals collected via mobile devices are prone to artifacts that negatively impact measurement accuracy, which can lead to a significant number of misleading diagnoses. Given the rapidly increased use of mobile devices to collect PPG signals, developing an optimal signal quality index (SQI) is essential to classify the signal quality from these devices. Eight SQIs were developed and tested based on: perfusion, kurtosis, skewness, relative power, non-stationarity, zero crossing, entropy, and the matching of systolic wave detectors. Two independent annotators annotated all PPG data (106 recordings, 60 s each) and a third expert conducted the adjudication of differences. The independent annotators labeled each PPG signal with one of the following labels: excellent, acceptable or unfit for diagnosis. All indices were compared using Mahalanobis distance, linear discriminant analysis, quadratic discriminant analysis, and support vector machine with leave-one-out cross-validation. The skewness index outperformed the other seven indices in differentiating between excellent PPG and acceptable, acceptable combined with unfit, and unfit recordings, with overall F 1 scores of 86.0%, 87.2%, and 79.1%, respectively.",eng,"Bioengineering (Basel, Switzerland)",Journal Article,2025-04-23,2016
28948874,10.1177/0306312716655501,"Neoliberal science, Chinese style: Making and managing the 'obesity epidemic'.","Science and Technology Studies has seen a growing interest in the commercialization of science. In this article, I track the role of corporations in the construction of the obesity epidemic, deemed one of the major public health threats of the century. Focusing on China, a rising superpower in the midst of rampant, state-directed neoliberalization, I unravel the process, mechanisms, and broad effects of the corporate invention of an obesity epidemic. Largely hidden from view, Western firms were central actors at every stage in the creation, definition, and governmental management of obesity as a Chinese disease. Two industry-funded global health entities and the exploitation of personal ties enabled actors to nudge the development of obesity science and policy along lines beneficial to large firms, while obscuring the nudging. From Big Pharma to Big Food and Big Soda, transnational companies have been profiting from the 'epidemic of Chinese obesity', while doing little to effectively treat or prevent it. The China case suggests how obesity might have been constituted an 'epidemic threat' in other parts of the world and underscores the need for global frameworks to guide the study of neoliberal science and policymaking.",eng,Social studies of science,Historical Article,2025-04-23,2016
28911662,10.1016/j.jfda.2016.11.010,Pharmacokinetic interactions of herbal medicines for the treatment of chronic hepatitis.,"Chronic liver disease is a serious global health problem, and an increasing number of patients are seeking alternative medicines or complementary treatment. Herbal medicines account for 16.8% of patients with chronic liver disease who use complementary and alternative therapies. A survey of the National Health Insurance Research Database in Taiwan reported that Long-Dan-Xie-Gan-Tang, Jia-Wei-Xia-Yao-San, and Xiao-Chai-Hu-Tang (Sho-saiko-to) were the most frequent formula prescriptions for chronic hepatitis used by traditional Chinese medicine physicians. Bioanalytical methods of herbal medicines for the treatment of chronic hepatitis were developed to investigate pharmacokinetics properties, but multicomponent herbal formulas have been seldom discussed. The pharmacokinetics of herbal formulas is closely related to efficacy, efficiency, and patient safety of traditional herbal medicines. Potential herbal formula-drug interactions are another essential issue during herbal formula administration in chronic hepatitis patients. In a survey with the PubMed database, this review article evaluates the existing evidence-based data associated with the documented pharmacokinetics profiles and potential herbal-drug interactions of herbal formulas for the treatment of chronic hepatitis. In addition, the existing pharmacokinetic profiles were further linked with clinical practice to provide insight for the safety and specific use of traditional herbal medicines.",eng,Journal of food and drug analysis,Journal Article,2025-04-23,2017
28879141,10.4102/ajlm.v5i3.498,A new matrix for scoring the functionality of national laboratory networks in Africa: introducing the LABNET scorecard.,"Functional national laboratory networks and systems are indispensable to the achievement of global health security targets according to the International Health Regulations. The lack of indicators to measure the functionality of national laboratory network has limited the efficiency of past and current interventions to enhance laboratory capacity in resource-limited-settings.--NEW SECTION--We have developed a matrix for the assessment of national laboratory network functionality and progress thereof, with support from the African Society of Laboratory Medicine and the Association of Public Health Laboratories. The laboratory network (LABNET) scorecard was designed to: (1) Measure the status of nine overarching core capabilities of laboratory network required to achieve global health security targets, as recommended by the main normative standards; (2) Complement the World Health Organization joint external evaluation tool for the assessment of health system preparedness to International Health Regulations (2005) by providing detailed information on laboratory systems; and (3) Serve as a clear roadmap to guide the stepwise implementation of laboratory capability to prevent, detect and act upon infectious threats.--NEW SECTION--The application of the LABNET scorecard under the coordination of the African Society of Laboratory Medicine and the Association of Public Health Laboratories could contribute to the design, monitoring and evaluation of upcoming Global Health Security Agenda-supported laboratory capacity building programmes in sub Saharan-Africa and other resource-limited settings, and inform the development of national laboratory policies and strategic plans. Endorsement by the World Health Organization Regional Office for Africa is foreseen.",eng,African journal of laboratory medicine,Journal Article,2025-04-23,2016
28879137,10.4102/ajlm.v5i3.471,Practical recommendations for strengthening national and regional laboratory networks in Africa in the Global Health Security era.,"The role of national health laboratories in support of public health response has expanded beyond laboratory testing to include a number of other core functions such as emergency response, training and outreach, communications, laboratory-based surveillance and data management. These functions can only be accomplished by an efficient and resilient national laboratory network that includes public health, reference, clinical and other laboratories. It is a primary responsibility of the national health laboratory in the Ministry of Health to develop and maintain the national laboratory network in the country. In this article, we present practical recommendations based on 17 years of network development experience for the development of effective national laboratory networks. These recommendations and examples of current laboratory networks, are provided to facilitate laboratory network development in other states. The development of resilient, integrated laboratory networks will enhance each state's public health system and is critical to the development of a robust national laboratory response network to meet global health security threats.",eng,African journal of laboratory medicine,Journal Article,2025-04-23,2016
28879136,10.4102/ajlm.v5i3.431,"Integrating laboratory networks, surveillance systems and public health institutes in Africa.","The Ebola outbreak in West Africa underlined the urgent need for integration of public health systems, including the establishment of national laboratory networks, surveillance systems, and health research institutions at all levels of service delivery. The integration schema presented here would assist in driving the immediate steps needed for integration of public health systems, particularly laboratory networks, in support of the implementation of International Health Regulations and the Global Health Security Agenda in the African region. Increased funding, political willingness from countries, and coordination through enhanced technical assistance from international partners, are critical in achieving this objective.",eng,African journal of laboratory medicine,Journal Article,2025-04-23,2016
28879135,10.4102/ajlm.v5i2.560,The WHO AFRO external quality assessment programme (EQAP): Linking laboratory networks through EQA programmes.,"External Quality Assessment (EQA) surveys performed by the World Health Organization Regional Office for Africa (WHO AFRO) revealed the need for the strengthening of public health microbiology laboratories, particularly for testing of epidemic-prone diseases in the African Region. These surveys revealed common issues such as supply chain management, skilled personnel, logistical support and overall lack of quality standards. For sustainable improvements to health systems as well as global health security, deficiencies identified need to be actively corrected through robust quality assurance programmes and implementation of laboratory quality management systems. Given all the pathogens of public health importance, an external quality assessment programme with a focus on vaccine-preventable diseases and emerging and re-emerging dangerous pathogens is important, and should not be stand-alone, but integrated within laboratory networks as seen in polio, measles, yellow fever and rubella. In 2015, WHO AFRO collaborated with the US Centers for Disease Control and Prevention, the London School of Hygiene & Tropical Medicine and partners in a series of consultations with countries and national and regional EQA providers for the development of quality assurance models to support HIV point-of-care testing and monitoring. These consultations revealed similar challenges as seen in the WHO AFRO surveys. WHO AFRO brought forth its experience in implementing quality standards for health programmes, and also opened discussions on how lessons learned through such established programmes can be utilised to supporting and strengthening the introduction of early infant diagnosis of HIV and viral load point-of-care testing. An optimised external quality assessment programme will impact the ability of countries to meet core capacities, providing improved quality management systems, improving the confidence of diagnostic network services in Africa, and including capacities to detect events of international public health importance.",eng,African journal of laboratory medicine,Journal Article,2025-04-23,2016
28879123,10.4102/ajlm.v5i2.442,QASI: A collaboration for implementation of an independent quality assessment programme in India.,"The HIV pandemic remains a significant global health concern. Accurate determination of CD4+ T-cells in patient samples relies on reliable CD4 enumeration. The Quality Assessment and Standardization programme for Immunological measures relevant to HIV/AIDS (QASI) programme of the Public Health Agency of Canada provides clinical laboratories from resource-limited countries with a mechanism to evaluate the quality of CD4 testing and develop the implementation of an independent national External Quality Assessment (EQA) programme. This study describes how QASI helped develop the capacity for managing a sustainable national CD4 EQA programme in India.--NEW SECTION--Supported by the Public Health Agency of Canada and Clinton Foundation HIV/AIDS Initiative, QASI engaged with the National AIDS Control Organization and the Indian National AIDS Research Institute to assist in technology transfer in preparation for the implementation/management of an independent CD4 EQA programme. Technology transfer training was provided to support corrective actions and to improve the quality of CD4 testing. Inter-laboratory variation of EQA surveys between pre- and post-skill development was compared.--NEW SECTION--Prior to training, coefficient of variation values were 14.7% (mid-level CD4 count controls) and 39.0% (low-level). Following training, variation was reduced to 10.3% for mid-level controls and 20.0% for low-level controls.--NEW SECTION--This training assisted the National AIDS Control Organization and the Indian National AIDS Research Institute in identifying the information necessary for management of an EQA programme, and developed the foundation for India to provide corrective actions for sites with challenges in achieving reliable results for CD4 enumeration. This led to a demonstrable improvement in CD4 testing quality and illustrates how country-specific training significantly improved CD4 enumeration performance for better clinical management of HIV care in India.",eng,African journal of laboratory medicine,Journal Article,2025-04-23,2016
28855808,10.1016/j.sjbs.2016.10.013,Protective effect of some plant oils on diazinon induced hepatorenal toxicity in male rats.,"Environmental pollution and exposure to environmental pollutants are still some of the major global health issues. Pesticides have been linked to a wide range of health hazards. The toxicity of pesticides depends on several factors such as its chemical properties, doses, exposure period, exposure methods, gender, genetics, age, nutritional status and physiological case of exposed individuals. Medicinal plants, natural products and nutrition continue to play a central role in the healthcare system of large proportions of the world's population. Alternative medicine plays an important role in health services around the world. The aim of this study was to investigate the effect of olive, sesame and black seed oils on hepatorenal toxicity induced by diazinon (DZN) in male rats. The experimental animals were divided into nine groups. The first group served as control. The second group was exposed to DZN. The third group was treated with olive oil and DZN. Rats of the fourth group were subjected to sesame oil and DZN. Rats of the fifth group were exposed to black seed oil and DZN. The sixth, seventh and eighth groups were supplemented with olive, sesame and black seed oils respectively. Rats of the ninth group were treated with corn oil. Levels of serum alanine aminotransferase, aspartate aminotransferase, alkaline phosphatase, gamma glutamyl transferase, total bilirubin, creatinine, blood urea nitrogen and malondialdehyde were significantly increased in rats exposed to DZN. Moreover, levels of serum glutathione and superoxide dismutase were significantly decreased. Several histopathological changes were observed in the structures of liver and kidney due to DZN exposure. This study showed that these oils attenuated the physiological disturbances and histopathological alterations induced by DZN intoxication. Moreover, the antioxidant properties of these oils support the bioactive roles of its protective effects on DZN toxicity. This study therefore suggests that these oils could be used as preventive factors against the toxicity of DZN due to its antioxidant properties.",eng,Saudi journal of biological sciences,Journal Article,2025-04-23,2017
